id,label
1d755b23e0a8bfb23ec74279f79a1d0a,west_highland_white_terrier
f74343398baf4826045adbe1dc27dd2b,papillon
bd245f10eee2891f0f557b978e7255e3,shetland_sheepdog
720524b5d267c67a3b962dae2f0bd5bb,boxer
0310279723a11838ba4590b2e25ab4f0,basenji
74e35279e42dfd6e84fcf073e0212bc8,newfoundland
6ddb1d1a49efa4b83d83f30ffc409458,rottweiler
3bdb4339b944b9e7daeaa79b5a310707,pembroke
96b3c56ad31d62afa3fbd9db6559e42a,flat-coated_retriever
e0e47873420b2ed420e920a74c663233,great_pyrenees
743d54b64f42e01e751eede55eaac23b,schipperke
d0309b82299354c29e7b68ecd661186c,entlebucher
e425ab04e3a0d4464cda46a076964770,scottish_deerhound
291956adf955ac9e9776a8fe0db8745b,standard_schnauzer
82339c485430817cf7036d604acee4dd,leonberg
2b62746055a36ecfc5e238454d83e987,lhasa
284604ba754c6a3258172e0fe800422c,bernese_mountain_dog
3301c3cc9334655ba553504d15f84c24,italian_greyhound
dcb9aeaf9f1a5c11e95509376d8788ca,airedale
da94cd67f51771a1be4f8226b5849ad2,appenzeller
895c941d23392eb5d2d1ba1bca7c945e,brittany_spaniel
db13a05f9372d85791368c684f56bdb8,chihuahua
6b2c72fdf9f99f118914232ade8fea03,bluetick
f77793be1597dd1ea50b22532b38bd23,bull_mastiff
555ec0f324fd1deac1a725b15a03d2cc,german_short-haired_pointer
4765abdb079e0952000b75b23095101f,maltese_dog
ed7c3126f50898ce02c08a380c1d0bbc,great_pyrenees
cdca736ccfe26e63c443b8dec7e2978e,afghan_hound
1f415fdfba198e37db879b1ab908aa71,irish_water_spaniel
0c83baf5da23970139017e2cbc54aecf,saluki
fcf30274c748e760029514f152c8419d,beagle
3e764ad13028326c980cdb1263e70ef0,toy_terrier
b4dcd87636f60cc6853038e39341e1f4,french_bulldog
f96bc5732168cac38f78847a24a61765,flat-coated_retriever
59c8495a3ce67b86d473f57e29078ec1,silky_terrier
effcbcfa58ba87eac8439b7106d8623c,shih-tzu
7966a9f484550ad6998fb30daabcefdb,beagle
51372c1a40ee47e4377de1c2b6a6a250,whippet
8df9fb55617c9eb271087d1eda85a618,lhasa
fb367deb8078bceb7a126fdef2f3d6e1,saint_bernard
8534fce6132c02ccb01f71ff64a80b16,schipperke
5c6abba541dbe63fc8cd572710d856f1,lakeland_terrier
b38611a8637d828eb0b47cd082471da8,boxer
fd0242324d7f96c3f891d1991da276ea,afghan_hound
4d70f96e378247df9f598ad4e49ed89d,irish_wolfhound
56c76aab35926ffe901a3ef9c78d4a28,scotch_terrier
e4ba350279796ff15c3a634037a6f88e,newfoundland
0dd0c324a6f4a599756b3b750165c41a,clumber
bfa22d06611360ba6f3ecc7c735da888,whippet
91b2e5c91451045d74ce74b74a89ba1e,whippet
16163a6f2e8065b225219d0f087a6b72,border_terrier
9149ad1fdff77ebb0fce6548b1bac275,leonberg
8af1ca9f371b05a8e64d5862830c355c,borzoi
31a4cba528178c437eb14d8c6f4348b2,afghan_hound
3a87df0c34e124c7d7972bd69b16d65f,clumber
bf770511ffe516b3daad9ddbc6c1cafa,black-and-tan_coonhound
3e4e31e79665550bfae0436db2c0f1d6,welsh_springer_spaniel
f863758735a6cc504d4a80477591eaf6,wire-haired_fox_terrier
c0001a023f3b954f3b31fff403f60444,chesapeake_bay_retriever
9f4396298da38cd0b275a292021f8153,american_staffordshire_terrier
2a4486b119e44642557fb0d64e0f7bae,japanese_spaniel
c6a70ae0a9726da9129d3ee745ed9593,chow
c4b07fbca9738b950b1c989a4708429f,shih-tzu
f5fb580dfd19890f200eed7010cedc3a,pomeranian
9dcd7b11a8912762da46d5f69732e505,scotch_terrier
1f0215808e10201f4ba417cee4f0ba8d,affenpinscher
fe041e832bf172724002ad779f924497,toy_poodle
df69bb4b3dbdc81541e2bd70a5f35cb1,entlebucher
aff329dfaef17c2477a926e696b120c9,african_hunting_dog
8a61ad45cae28a62f8a173f62cdb20da,ibizan_hound
59e9c006ede96869e3954e6f743d7917,irish_wolfhound
d343860ec399f673357c3920d9bee2f4,brabancon_griffon
cc5f9b543a724d7c24b8fa6b52834e40,english_foxhound
8285fc20c3e4f1020225f36d07772928,sealyham_terrier
14b0dfc136f86ca7b07dcc5d1837b8b1,rottweiler
ca89281d3e407cf13d29ab46bd7bdf1a,gordon_setter
aa392e061f761b69d1544c0a3b271da0,german_short-haired_pointer
ec0a814cc971dbe6e618a9a37ba355f8,borzoi
27be175c30185096fe9f84156023311b,papillon
13057d95b7696cf26e4884f2273c7f57,boxer
f0e6e1a934316bb94a6a1eeba894e32e,chesapeake_bay_retriever
69baecdfcf9b0e8bfa903d969f406a58,norwegian_elkhound
917d90061274aa36b86eac30d2771ed3,lakeland_terrier
d6434ecc4fcc7c8fe4b463e956481de1,ibizan_hound
e265af5e8f446888c6e7ec31f803d63e,english_springer
b92c14eef24a2e8ad650ffa795aa3722,newfoundland
b79c8019e5558042de2fd1105defec28,old_english_sheepdog
f3d2b254424ab99c267abc3ab22ba627,old_english_sheepdog
4ca18a5617593265513954b17b30f37a,pug
8f3578110cc6a1978a96f2f4c82cc752,briard
3122a4d3eecdbd2b3aed2667e3c12ae9,miniature_schnauzer
914422a2abab4084e74011311822c28b,malamute
22737dba61a1468f3c33f9ddce6ddd3d,samoyed
e8319b1410a984291d71a3e60c84d86c,miniature_schnauzer
1c6785d832f3bd13c01ee474e3fbf5b3,german_shepherd
936b082d2ea910f2b364c30f67cfe903,irish_wolfhound
7b686972d33211da05a6cab42b0cee16,redbone
2b19d453784f8e911695d20503d20bc7,japanese_spaniel
3bb8c11ab8b925a043e3a98a328098d0,curly-coated_retriever
d4ba4fbd292f8b2a2ddef08e2200af4b,cocker_spaniel
768d51ef6eaa0b1ecf85b59f0fb832ab,cardigan
03a6a4c713d657d53a804ebe1fb2b02c,kuvasz
2913036c550a533b77a53bdff3da43db,dandie_dinmont
db3e6c729f35b96ad15b8c0610d40d31,siberian_husky
298e0268f4437cd652c01d694edcbd7e,brittany_spaniel
ad59ab801f42f76e6828f2f09fcb5fa8,beagle
e6223aba45a94c9ac349967ed946d0f7,komondor
f27521a58ff23d0bb6390bd802b368c4,bernese_mountain_dog
969c46576222f131e59ecfe193cee19e,bedlington_terrier
7f2112a73cd2c8d71dd0d2af1699f196,vizsla
6d14ecc49914d415d71cede228d34acb,labrador_retriever
d497bd5b6606138e3066d8ce3c5e50fb,beagle
d84a0fe97224098314d0f4c61edb2f77,australian_terrier
056eca95930e26c627c11e14cd9e1b3a,sussex_spaniel
87014c664be9fa67cab57a1d7aaa8c3f,boston_bull
6b567e4ee22d14614b8c4841f755b32b,malamute
b2351f2611b69a3bdc410350053e1319,malamute
6e386431fb081abcb8cc42ec9da8b7cb,italian_greyhound
e40a39dd88f04b29ab3cb3a986503f8f,boxer
1ad307a10f54496d506cae71fff3a8ce,bouvier_des_flandres
709cfbaea8a507f6beb4d653fc589f5f,cardigan
ef510b25dc13743d566b719b41b35e92,gordon_setter
e1967a2e9c507c256b83a1e2e4f4e941,chesapeake_bay_retriever
e0a6b866af64299ecf76f7cb11c80674,german_shepherd
82b7446e48bb2fcc3150cb2c13a99611,english_foxhound
bc53dbc40ab2ad0dff741a8e90e3a19b,german_short-haired_pointer
f5319adc463ccf7e82f10a34ce39c190,mexican_hairless
2dd85ee4d1315a12aea5cb1b2ffa4fe6,ibizan_hound
8d4c922dc3b59b2ad867ebeeca0d187f,norfolk_terrier
6d15ae3e88e32472a777752502f5ef61,leonberg
3b110473803c15cae32016ae8a445a44,american_staffordshire_terrier
8cb223ef6f495972c87c07a2fce4228f,norwich_terrier
f14547a7bed40d4170bc70eafd1eb5e7,flat-coated_retriever
c331138871ee8f8ab236174da5202cb6,french_bulldog
1cb17b18aeb47d13e7bec401cc42e79e,malamute
12e5137dc606e09c78c9b27a1891ea87,american_staffordshire_terrier
d3bdaa3cea8bca0a4d2835322764c17e,italian_greyhound
c16b48dbb10bd4cb6ce6103e64a89be1,irish_wolfhound
6d78de215cad3dc90a31198320c5bfc3,blenheim_spaniel
c618cc4f5d623fa90786737150a59326,basset
6441d24738fc643c8cc58350a456ef2d,west_highland_white_terrier
fe3175f577485cbc3cb70a1fd5e0394f,vizsla
a816f75deef1ff395a60c9817a3896c8,bluetick
22f8e7b687205a4a6a6f0ffd3bc507e1,saint_bernard
aaafe0840388090936bcf1d8612d15ed,brittany_spaniel
7ff85be41eef63df057d76e70869e6bc,miniature_schnauzer
75119d34113a7d0fd2647f6e24286843,yorkshire_terrier
199a7be8b1ae7da2c6d2d7c7cbb0206d,redbone
136c9656679fd881443a2c83f81696df,lhasa
47ed2ace69bf91c170a1e5a944bc51dc,english_foxhound
4ba7fc73f8d302115e6f450623cd1221,miniature_schnauzer
59fa36da3bd77c415052d8f88ccaa309,american_staffordshire_terrier
8a90cb35ebeb872781026fc3e28a3dc5,bloodhound
d928187050aae4ab88c8bee7d5a6016e,samoyed
9ec769e34bc902bd9de458103e9347c8,otterhound
c476fe034a0818dc0cda1b53447ecae4,walker_hound
433e6bd5a4b98e97bf47f0dfcd6cf942,curly-coated_retriever
7f2bf08e9444bd5ae78931742ec3f90f,irish_terrier
8908e716c7e2961ea47a8676c40969e5,norfolk_terrier
5256deeac5f5575b54e9c72cc64f1eb9,pembroke
4f313c979bc728070fb16bc32c9ca77c,toy_poodle
4f1f9ffad4d2bd2a41e780cb48f73109,blenheim_spaniel
2dbacd22574e6f6dbc22007491bdb752,vizsla
b0d4120c7027f9845f035c605beefd5a,english_springer
0b0411aa35fd85a85e504793064fc3de,malamute
50c21f2555bcc47251e07ac76a1dd6c2,dingo
9854781e0d6b264b468571509cff5de9,english_foxhound
6e63dbec51bdd8720cd7ad7a8d1a4dfc,kerry_blue_terrier
534453f05ebeff6f8c3a9661168a3df9,malamute
666903be1f20886e5b3186179fcbdfd1,irish_water_spaniel
43158d94e36cb1b8234f157f319cb8dc,greater_swiss_mountain_dog
3496333038fcfa13916012f79b1abaf2,doberman
9a077a876c97cb4cd68351c9bb9a6e85,basset
32a0bd5889f4ffe8d663ee6b0e557da4,redbone
2cb25025fb719764e7361a71206c7a7e,groenendael
4554879208d1548e22501876808242e5,english_foxhound
48d93cadee8a06d9f13ed542412ca46d,golden_retriever
b26f466f2e520f424396888a367c7120,miniature_pinscher
3e2e0f18aff3a28572255a2867751996,afghan_hound
cf5b51fe08e3337217fca120a03ac993,boston_bull
ebe58f64e95c071d30eaceb907b7375c,labrador_retriever
1f3ad7d7582dcb0286516ebc3d0aff43,german_short-haired_pointer
a7df701d799a9f9917ff6fa9b5485c03,italian_greyhound
1d5b578a781396c9dc73fdd30e61db7f,flat-coated_retriever
0cf7c74a10aa9c602d194717ab781794,shetland_sheepdog
56783ea4ed777cb67bcddae1911f3319,great_pyrenees
4627fcbeb62a98c90759cdc089b27043,rhodesian_ridgeback
5489187518477ed3110942da76c30f91,cardigan
5c812798b51e6b7ebad9dc1109d2ef3d,sealyham_terrier
6bddc3b803e0e67ad85a52a76558c03c,norwich_terrier
8db69bf3a985059bfcd68efa1c5fce16,schipperke
79b5eae9c0e5c4acec686d49a380d5c8,pembroke
a65ba386e2a14c9c687eaa74c5618682,irish_wolfhound
945d5bc18a470bda95312f99d0d4b1c5,norwegian_elkhound
fb174683e8a5eacf6fbf76b1bd0967d8,clumber
28d35718a4627178efa7055f52ce8a07,rhodesian_ridgeback
13649222b59612a699a235551fcd3fdc,sealyham_terrier
11257c237f45cf3482fa033fe809d6a9,german_shepherd
e527455253416f809a73886b6003020d,bluetick
591a8fc5d7a9c5a6b25101c4f6a8cbcc,schipperke
81ed9aad84b54f02ad4c69bf39da311f,pekinese
8496903ba5b8ebb3f68f3ad9c2c85566,kuvasz
c566426da0179a6a3c85ee0973a7b93f,leonberg
21f9d58f2e0525ef045a6ceb1da7b2be,flat-coated_retriever
aaacac53875c392a456e8042c15f5464,great_dane
cb2c1164402b5dbbb3eac54d3a4dfc49,doberman
e1cfddc1d5315f1dba011c6152822786,whippet
9e95d3c9d5a616fcafaec3047d816bd1,entlebucher
dd1eddb779b2611cdd42de48ae623a62,pomeranian
7d99a296f09e0dd24b81cdd3797e8782,maltese_dog
74fa841a3e1aecfff900c3d7a6673cdb,irish_water_spaniel
7e83dca4123053e9e5d15fb236da7fff,pekinese
cc702232709feb4d69ed9ec38e610195,komondor
11a126ba3ccaed35f95547b5f787ea61,keeshond
baa65a5b33ec9dd44dc5d45cc6b6761d,cairn
48a865b32601a719b6748c194c8351bf,japanese_spaniel
b2fed621b96082c9f4c426f53e5ef0df,flat-coated_retriever
166e1d76d8d3ebceb9d33944b1353c80,tibetan_mastiff
3e90c54b4d1ecb2932175fe9ea512482,english_springer
1f8568552e54f492097b5f468fc34a36,redbone
4f43274c58eeeb30327ea249a79fca72,rhodesian_ridgeback
7af4203ce2bf843be3b630b9482d35db,rhodesian_ridgeback
0c278ed448bfd1b7f06854a5a9be7128,norwich_terrier
01fc8d4fec16bb8dcb5a0e60db1dc7fb,lakeland_terrier
d9b6a3661bab4709275a1f6fa0160f90,west_highland_white_terrier
879db7a7cc0cb0fe888c0a673f6efba5,african_hunting_dog
32ab38fc8791efdcfcbbab773f2cba1e,greater_swiss_mountain_dog
03af4f193acc5c87c79b9c8aabcafc7c,redbone
4c3008dcff33c6383cc4dcff3bdecaed,redbone
f1040b51b35ad34a0d35068af4e9cc2f,ibizan_hound
6904cd5b8d417b66abb729232339904a,pembroke
16d1f5bfb4ff87c4865f158d8c4a915d,gordon_setter
639b6f96720f518076f502e209fa7cfd,australian_terrier
a408e776f8b93ce22a3542a89218820f,maltese_dog
e46a2bfb7816324d171c4e07786abc59,bedlington_terrier
3f0552a49c585a645fcb6145163d56cc,bedlington_terrier
168fcad3c9a90af9b0d3426ce7577c0c,australian_terrier
6f5b716569f463d9a0519f3d8ce0d33b,bernese_mountain_dog
6c6034c639ad37d3f0bf753d016e33a8,tibetan_mastiff
9904d9c7840e2e728947b9e803c85d05,afghan_hound
1f0d63748605a5e63a9fafaa907392b2,irish_wolfhound
c4e0564b8a67d5cc7908852a3a069a70,old_english_sheepdog
33fdf388402e678d94203911ec26c63e,tibetan_terrier
43f5abb564b27d7a5d3c0c119300d302,sealyham_terrier
de30e8d3cfd89cb021800007879f271b,papillon
c8f26ded10708ab8def121c3f5dbddc2,norfolk_terrier
da50513167ade4e1816b0056141c5974,lakeland_terrier
f871fb71fe4c60adf0b7b8b250c8565c,collie
334cc526918937c02629d6bcd8fee4a6,malamute
2e5a2cbfca67646c0e806bb87eeed387,dingo
b70c678998de92f2236a6ec3dc761e0d,english_setter
e8e68264f76c3398ecb6c67b9bb52833,pembroke
06b3a4da7b96404349e51551bf611551,english_foxhound
84dbf7465e8c4055de1840a3a5ac7c49,toy_terrier
68033cd44294966b9c7ef98f4ee19512,irish_wolfhound
7fb511b7f3728624f092d03dadeeccc4,affenpinscher
205c78515771a0fb3e2e92d0aa2ba430,komondor
58081712d439db27f39c754ece869d0a,scotch_terrier
06d0f5ea2a6042fa1dec8b734148edd0,malamute
bd1ebdec2f469bf23434972a32569f40,cardigan
a62318fe88e17d31efdf99f2334ede1c,saluki
cc26149b884a38865ce31a14334f062e,beagle
76f3a5f1a5ec1b615c3bd80d122510f4,silky_terrier
2106ac37944c94f7c1392030bc5160b3,basenji
c75a426fb7b62cfa546947a05a86ca45,german_shepherd
8584099bbb10d51cc5b88ef5c8645198,silky_terrier
d47fe549f456a24c844f63e335315c40,pembroke
21174614214935ba20a7be058b29033e,golden_retriever
1edc9e9a84c538b03a4978186265974e,saint_bernard
b5a43a4a1bd5b3fae022c5c6969d32b2,affenpinscher
76048c1354de715d306ae16b55029a34,japanese_spaniel
4c6b414a65e6b236fd65e55d6506f333,giant_schnauzer
c4b157b662d565936af2ad8e6bcfa08e,keeshond
f6b7274f16f605b9649fd021a5c70046,greater_swiss_mountain_dog
6b921e56ebd5248ae7e871dcc8230740,italian_greyhound
a107a7ab791b343799a2f6da2683ec53,norwich_terrier
dcae38083c0e6a8afe15b6f0703bdefa,saluki
2e71f98fa641e76bcb34cb12dbd1a0f2,norwich_terrier
29ee32e55ed89846115db9088e4cbada,labrador_retriever
86ec4f2986bb07218ee5725ed04579ab,kerry_blue_terrier
609160e51752631098abcb06b43cfff0,basset
30e54ef6f9e66673cd594138b7302a7f,weimaraner
7f22da4685968b47a179a72862222bbe,mexican_hairless
7308c95772b943b4603d4d48c4d9f058,border_collie
f785b2499ca08a8ec3f20972c358cfd7,pembroke
c4ab6646f01ccbd119042d5bf9456d96,old_english_sheepdog
81d8b3e2791c6ec14f67b7069874ac60,doberman
e2888231cedd08540816e629c0733922,basset
4e5820b153c0b73ba08af3ee901d55b6,saint_bernard
c3bb7fbe9064207fb69a0db304da9391,keeshond
1eec10718680132a4b6cd1f55126d695,great_dane
4fc2b8c79664c4fbff0cdf9e654499e5,redbone
005b6c6c76fefd6b458ef6fb6e54da6e,saluki
59047abdd8cfabc8f14c02efe00e18fd,chihuahua
8d3a3f80d624dae142d10827ef3c4bfd,toy_poodle
991c11a70a06ce4e73ad7649d033337d,australian_terrier
baa5c3206f5c616d4a07b07d9a5314dd,entlebucher
77f8022a0eb57878c1956001207b11ed,german_shepherd
37f99379060ae74e3bcc26762753a826,malinois
161d635a663fca71167b03b6957be911,sussex_spaniel
9a807493ecf8ba5b7e5cc599b7ae0b53,newfoundland
2943b0064e6031f0a215ecf55ef9848c,wire-haired_fox_terrier
48c28031abfec1f80d1e1cbbc064d9d5,great_pyrenees
793ed5ef368e303559ad77da6dad0903,samoyed
ff357aadc868c7b38e17bd5b87de31be,samoyed
f2c4131850c17dee485d48c2bb8a358e,norwich_terrier
f4e1d93f8d4f389547d69a5cd468e49d,afghan_hound
ea0a6a12e3f6f65e4f742b258a0ffe30,toy_terrier
23507f798e4ee5d5f996974f99fa17d0,lakeland_terrier
8751ca428642432846491b6cbcac2588,bluetick
b79c1c150c4a896fe2170ce8f6a76a10,collie
0f08f61fcbbc43e07a991f52e3e64af4,chow
455fa6e172d0f71efaaa365be3e3c107,shetland_sheepdog
f4fa65b062607d69c98f16cb625d5915,airedale
64081b6b6635b3a772e3b8252d67ec08,malamute
c53a3fc68e036e8fb5398b9aef585f3b,bernese_mountain_dog
e97a63b529b7b274eeb605391366b576,scotch_terrier
dc5e9c783baf02ccd14a58c4142120cd,dingo
6dda2fce96e068aefe7df7758dec3c16,norfolk_terrier
157202e0e3111c28ca1e9fe44a5e5cad,whippet
6752b97b68a42146006b410342029847,great_pyrenees
ccab3c0f19163d8ba23c3fd0ae5661d2,clumber
085ee840fecbb0fc74d69d7d8858ebf4,entlebucher
aabdd558c4da33bc22f297294c8a2a62,afghan_hound
b1ec2cbdf7432e80bd0c738ab38d8a7c,keeshond
565205413fb320b9387a99d344545b2b,rhodesian_ridgeback
3ab5ac92251128d0d5f6f5089ce63284,kelpie
c173fa4df9a7e25624bb6b7a1681f4a5,airedale
b89095325ba8d3d588834e35f65ca99c,miniature_schnauzer
c3c9ddd3c3e3bff6a5c8a1fcfbe072c2,english_springer
aed279772a4016cfbdf62d257acc30d1,maltese_dog
f9ab19dfaabb001a78fd3f0b6ea12b47,norwich_terrier
1e80fc8ee50381cf8a6c6ae20e90e911,redbone
1727a53c33d666e3734dc7a11d7dd9a1,pug
501067f35055cba7fec79feb53bafb88,keeshond
32bd9fcd630e035cd8962653f1c04ffa,cairn
988d031d16dbc136432726cb3bb53294,gordon_setter
53d51f2af15ad888d7f79900020f3a1c,briard
6e6a470bdb033d53a5c997833d86c6f2,afghan_hound
cf60e733ba1b8dd5f0a5d9152cf81dc4,miniature_schnauzer
fd32579d66aa6223b19085aa600fbc2d,irish_wolfhound
4e5819cf0ae80046757d7241f502a43f,great_pyrenees
0cfa9ee8a8e0912bb06bfd575f70bfb7,redbone
ef413ae9b0de80605bc95de2d12a4082,tibetan_terrier
3f27f73c0ced32f559bf8bca1322523e,west_highland_white_terrier
e39be68f3200f0ecde589e571ae6df06,papillon
de9a61a532241cff14e732f43b646d9a,kerry_blue_terrier
a1cb7c5e21fcf06bcae959316c56af09,silky_terrier
59d79ad1feac9d2f5fd5d19c2fb7e999,chesapeake_bay_retriever
1ae26ef205f733fbb084c8aeae253b25,english_foxhound
92d6354734c8c5029f99d37780717692,otterhound
16cd0ecab645b8d0629296fe0ee728f0,shetland_sheepdog
cb9fd16e7bb74a2e53e7e2ceabc036e7,entlebucher
9f5f68252297c32645853a602195fee3,soft-coated_wheaten_terrier
9557c8154e39e792f115fadb12f19723,shih-tzu
3fee4ca218d377a45deb8169f8a2ac22,norwegian_elkhound
5affaf440c261640ee0b5221b2947907,pembroke
43f006f3b66d097dadead3d13caebe2f,tibetan_terrier
a67f8364a16bfa53b465d3de669fd645,maltese_dog
9e91a19081cb3a56313df554a5950f20,saluki
e8b49a4b2c22d3c5cb3c88c61654e991,komondor
76973402fffdbcd797fac01bf1b5b09f,sussex_spaniel
fd5673662a27a76094205ec40cbb5b5d,chow
7155718b5d167587c440f5f0ecccb872,sealyham_terrier
0491165f7caba51689465517c89ba6f5,komondor
94e6990e098745b875219aa29b53e05f,irish_terrier
fdc0195bf63615ef247a19f4f72d77e7,chesapeake_bay_retriever
30a4dc5539b3fa8370aadc590e864651,french_bulldog
f7ee03c39d8a094c75de991e24e4ea55,afghan_hound
988668e926afe77c50029c1fdf78a789,sussex_spaniel
543fb767142de6f884085480ab70f54e,gordon_setter
566e7e81020dbd018352e20b48369cd0,irish_water_spaniel
ef5f1eb55d91360df896824ac4cc979b,curly-coated_retriever
62d5e7439b20721d154bff6d51f0d2a8,miniature_poodle
e5fc0207e1db00fa778b00832f622b10,chesapeake_bay_retriever
18c6b3769a215ea325655dcc1b692c54,pomeranian
69e231ddd06ed66f4517f695908c7e6e,scotch_terrier
8f50a3bfee66f8416c35e0e471e29387,curly-coated_retriever
33bff79d7a8bb83096c46dca1ff35839,african_hunting_dog
3df4a3259f7b08b1a3e325555346cdec,standard_poodle
5ee284ab1626004d847e02fc4ad135b1,doberman
3d6486f1869cb7937b8c8aab57956474,soft-coated_wheaten_terrier
f4dd86f78fa8b90ed885ec34af6eb1a8,siberian_husky
a78953a60473b1ebeac5eed47f62b705,west_highland_white_terrier
d34c21d2464c7d196ed5049de8d04caa,maltese_dog
bf065ef5a1767bafccb11959eb352dda,sussex_spaniel
bc0b538623ec3b8d20b9945497c4809d,bouvier_des_flandres
152352bc0fca6b9a1081aebf0fd49bde,wire-haired_fox_terrier
ddd7f84a932ec7213b9c1f6de8c09262,clumber
e92455b9e6291d0f192f23ccd4e0be3a,cocker_spaniel
7868bda8b52226ccc50c5eb4f1d00d08,bedlington_terrier
ed9bab128c26470e18631cb6f3454c99,miniature_pinscher
76130b7b1eae72e002512087b22cc938,beagle
3744370e3a21be059b4c1e50628eb3c7,rottweiler
227f256f3de1766caeff00b44c2239f1,miniature_pinscher
c6cc9ba11d0a94fc4a12e60cfa0f7b77,bedlington_terrier
26ba83e1f1e1e8e7910c3a58405147e6,dhole
475313d23338d7f22f4812c14e3d506f,staffordshire_bullterrier
34aa018fde17798972508df88e799de0,kerry_blue_terrier
35dc670bcda4be1818f5a944b4945162,clumber
744f9a2330a9a44c500905a4dfdeb377,airedale
655235384db2545fefab8c75802a540f,siberian_husky
5f96e33cb76a8432116d5ebdc0ea82cc,norwich_terrier
38a6be978e4b137b3a27e81fe3750511,boxer
869a88e06b32026bb6c1e6acfd660aa7,flat-coated_retriever
4a784c3d8434bd150284551740ec77e3,irish_terrier
50b3cc52578601b3f6109c9b476c6a02,norfolk_terrier
51ab72510f87a20695e71902583dc919,irish_water_spaniel
a86f4ada45b010052e77cb7a89e3271a,komondor
03be4f5a87ec964230a128664c67ca92,tibetan_mastiff
d6d08fe634318194555a9419180d4ab0,scotch_terrier
dd539ec1933bc47bc80b1447a26aef45,maltese_dog
8c939bd1f3d83fbe915789d2ffd94597,miniature_schnauzer
b8207b91a9951411b88b088d1dd47718,saint_bernard
769df36b2485b3e9df740ca8e9e49793,rottweiler
5d9dbd6fb2bd2df81443509a0e60a7c3,yorkshire_terrier
d1e2f9c636094acd34dde9f853835772,rhodesian_ridgeback
2a6a5308f9d82b7d881cc02e13ebb41a,italian_greyhound
f6aa8cb9239c3b17af100952d7301d58,black-and-tan_coonhound
0a7c46f223c4a4b7e7a2f25e8e023d73,american_staffordshire_terrier
87e316f956ffcd34bda2dc49d84a9739,clumber
7f177781f59631037c6d2dc21ac37883,labrador_retriever
ce9883a0e785aa1d8accf4dbddc94c1e,lakeland_terrier
dccc6c6c2f8cb55631b6ce664bf21fee,brabancon_griffon
729cd52d9bfe20f94353f809f24680b3,pug
4c0b7f2d38c33e466c9a408c9ff72ef3,bouvier_des_flandres
264813f4b3b74999d7b259912d739173,schipperke
7077e9b358bad34a39fb5ff82b6ee7e7,german_short-haired_pointer
1b4d8de1b1f67ad27a4e62f6927309d0,pembroke
4c277c4986e4786605a5f03a67773f72,english_springer
4a432c30b5093ae836520b65a3a4dbeb,pekinese
297517505e03ecbbcff2039bfe14e56a,greater_swiss_mountain_dog
4e96f8b24ad8f07d15c213c9cd59ea3b,bluetick
4c3fb315701d8760182459ae74e1a314,afghan_hound
83d1b29b1ed48872d0fb9c1e94c48b19,basenji
e2c3376aeea1057337f02dfc48feee62,dandie_dinmont
61dd794deb9841564d9643dd5737370a,japanese_spaniel
e5f2204119380ce1a17fd09435c5012a,entlebucher
818371f07fa4864405af147525434466,maltese_dog
24821c725354801c6424ce6aedd9b0f0,weimaraner
de9fc145601771b7a5b7e68822416fb5,redbone
44b68752274f0ecb37d7f0de56a43e10,giant_schnauzer
35b4b91f00ebe414b79e1290c73c0676,norfolk_terrier
acec2a69a20d6c9c1be3826c7fafbab5,english_foxhound
1bc409ac5789490d4698887b41865c87,beagle
f298a81a55b9d62e6d337ecdf7b1e827,lakeland_terrier
3236f7d9c22ba920be690180a0ed84bd,chow
326ba38b0153c59e3980e1465bf519c6,blenheim_spaniel
60042aefa80abd0922531f17ad60858a,miniature_schnauzer
8d56ecc3a52fac0969175537569048a7,soft-coated_wheaten_terrier
d8f01ed402e826a547b5e16666844f31,toy_terrier
f3482b871bff6a7d6907f10eeac75aea,black-and-tan_coonhound
8608b39ca999c8ff31e0f032a2576908,keeshond
b8bcb70c622ea4260498a99074e20c0d,brittany_spaniel
c71a4969aee06783edcdb204a6245372,shetland_sheepdog
0348bdc26f3ddab7bb839fe245f9062f,italian_greyhound
e53cb5b42ea1a7700cd294a336890361,basset
1b14031096ccce6596e0aaa3e7eafba4,norwegian_elkhound
f575720280425098d6faca42cff69a36,rottweiler
fa30caf6e17cad235b9fb91b048aa70e,irish_wolfhound
1f251d341286cb5376b6f2c37c74d627,sealyham_terrier
890f96dbc1f32ff2066a5572aaf78b9c,papillon
4f0b2dbc23fdef5f939144f456a62140,ibizan_hound
2fdbbd37a896ffa757fedce3c3816aca,miniature_pinscher
5b2d1ab24a9250bdea55819eb73e99b3,basenji
796d050c63485ca7433c865b4c7b366a,chihuahua
e823ee1ca007c88600806925a6f2bce1,lakeland_terrier
2ee4109449b35f809ac82e2c5d78c230,whippet
63f945388f3013dc10f8e2c740ad9552,african_hunting_dog
cfdbd62c03674880b9119887a175a544,curly-coated_retriever
671d2144c3101da033c9f2b1f78bfff0,schipperke
875a269003e603a4f36ec46dbab3e7a5,gordon_setter
d3210e1b2c73e13ec215d4bcb3f57581,chesapeake_bay_retriever
9d306df1a7045525b6c48593873b9b90,entlebucher
25e131e2fc5ffc3d8391882cb89e7fec,irish_wolfhound
ffbcda9eb84339cc5be15fd9900596a2,boxer
f497ac35b94726e58d6298902794596f,shih-tzu
c481264ad14cf032fd8974cee91c225e,malamute
